SMILES,CAS RN,NAME,Preferred_name,IUPAC Name,MP-Measured,LogS-Measured,LogP-Measured
CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1,22071-15-4,KETOPROFEN,Ketoprofen,2-(3-benzoylphenyl)propanoic acid,94.0,-3.698,3.12
COc1cc2ccc(cc2cc1)[C@H](C)C(O)=O,22204-53-1,NAPROSYN,Naproxen,(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,153.0,-4.161,3.18
CNC(=O)Oc1cccc2OC(C)(C)Oc21,22781-23-3,BENDIOCARB,Bendiocarb,"2,2-dimethyl-1,3-benzodioxol-4-yl methylcarbamate",130.0,-3.747,1.7
CC(C)C(C)Nc1[n]c(NCC)[n]c([n]1)SC,22936-75-0,DIMETHAMRTRYNE,Dimethametryn,"N-ethyl-N'-(3-methylbutan-2-yl)-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",65.0,-3.708,3.9
[O-][N+](=O)c1[n]cc[n]1CC(=O)NCc1ccccc1,22994-85-0,"1H-IMIDAZOLE-1-ACETAMIDE, 2-NITRO-N-(PHENYLMETHY",Benznidazole,N-benzyl-2-(2-nitro-1H-imidazol-1-yl)acetamide,189.0,-2.813,0.91
Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C,23103-98-2,PIRIMICARB,Pirimicarb,"2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl dimethylcarbamate",90.5,-1.946,1.7
CNC(=O)ON=C(SC)C(=O)N(C)C,23135-22-0,OXAMYL,Oxamyl,methyl 2-(dimethylamino)-N-[(methylcarbamoyl)oxy]-2-oxoethanimidothioate,101.0,0.106,-0.47
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OCC)OCC,23505-41-1,PIRIMIPHOS ETHYL,Pirimiphos-ethyl,"O-[2-(diethylamino)-6-methylpyrimidin-4-yl] O,O-diethyl phosphorothioate",15.0,-4.924,4.85
Cc1[n]c(NCC)[n]c(O)c1CCCC,23947-60-6,Ethyrimol,Ethirimol,5-butyl-2-(ethylamino)-6-methylpyrimidin-4-ol,160.0,-3.02,2.22
CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,23950-58-5,PRONAMIDE,Propyzamide,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",155.0,-4.232,3.43
CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC,24017-47-8,TRIAZOPHOS,Triazophos,"O,O-diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) phosphorothioate",3.5,-4.102,3.34
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,25057-89-0,BENTAZONE,Bentazone,"3-(propan-2-yl)-1H-2,1,3-benzothiadiazin-4(3H)-one 2,2-dioxide",138.0,-2.682,2.34
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,25311-71-1,ISOFENPHOS,Isofenphos,propan-2-yl 2-{[ethoxy(propan-2-ylamino)phosphorothioyl]oxy}benzoate,-12.0,-4.194,4.12
CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,26225-79-6,ETHOFUMESATE,Ethofumesate,"2-ethoxy-3,3-dimethyl-2,3-dihydro-1-benzofuran-5-yl methanesulfonate",71.0,-3.416,2.7
CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,26399-36-0,PROFLURALIN,Profluralin,"N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",32.3,-6.541,5.58
FC(F)OC(Cl)C(F)(F)F,26675-46-7,ISOFLURANE,Isoflurane,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",48.5,-1.616,2.06
CCN(CC)C(=O)SCc1ccc(Cl)cc1,28249-77-6,THIOBENCARB,Thiobencarb,S-(4-chlorobenzyl) diethylcarbamothioate,3.3,-3.964,3.4
CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,29091-21-2,PRODIAMINE,Prodiamine,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)benzene-1,3-diamine",124.0,-7.43,4.1
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,29232-93-7,PIRIMIPHOS-METHYL,Pirimiphos-methyl,"O-[2-(diethylamino)-6-methylpyrimidin-4-yl] O,O-dimethyl phosphorothioate",15.0,-4.133,4.2
CCSCc1ccccc1OC(=O)NC,29973-13-5,ETHIOFENCARB,Ethiofencarb,2-[(ethylsulfanyl)methyl]phenyl methylcarbamate,33.4,-2.093,2.04
Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,30746-58-8,"1,2,3,4-TETRACHLORODIBENZO-P-DIOXIN","1,2,3,4-Tetrachlorodibenzo-p-dioxin","1,2,3,4-tetrachlorooxanthrene",188.0,-8.708,6.6
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,32809-16-8,PROCYMIDONE,Procymidone,"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione",166.0,-4.8,3.08
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)OC,33693-04-8,TERBUMETON,Terbumeton,"N-tert-butyl-N'-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine",123.5,-3.239,3.1
Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,"35822-46-9, 37871-00-4","1,2,3,4,6,7,8-HEPTACHLORODIBENZO-P-DIOXIN, HEPTACHLORODIBENZO-P-DIOXIN","1,2,3,4,6,7,8-Heptachlorodibenzodioxin","1,2,3,4,6,7,8-heptachlorooxanthrene",264.0,-11.248,8.2
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,36330-85-5,FENBUFEN,Fenbufen,4-(biphenyl-4-yl)-4-oxobutanoic acid,186.0,-5.061,3.2
C=CCN(CC=C)C(=O)C(Cl)Cl,37764-25-3,"ACETAMIDE, 2,2-DICHLORO-N,N-DI-2-PROPENYL-",Dichlormid,"2,2-dichloro-N,N-di(prop-2-en-1-yl)acetamide",5.5,-1.619,1.84
CC1/C(=C/c2ccc(cc2)S(C)=O)/c2ccc(F)cc2C=1CC(O)=O,38194-50-2,SULINDAC,Sulindac,{(1Z)-5-fluoro-2-methyl-1-[4-(methylsulfinyl)benzylidene]-1H-inden-3-yl}acetic acid,183.0,-4.552,3.42
CCOC(=O)CN(c1c(CC)cccc1CC)C(=O)CCl,38727-55-8,ANTOR,Diethatyl-ethyl,"ethyl N-(chloroacetyl)-N-(2,6-diethylphenyl)glycinate",49.5,-3.473,3.6
Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(Cl)c(Cl)c3Cl,39227-28-6,"1,2,3,4,7,8-HEXACHLORODIBENZO-P-DIOXIN","1,2,3,4,7,8-Hexachlorodibenzodioxin","1,2,3,4,7,8-hexachlorooxanthrene",273.0,-10.949,7.8
Clc1cc2Oc3ccccc3Oc2cc1,39227-54-8,2-CHLORODIBENZO-P-DIOXIN,2-Chlorodibenzo-4-dioxin,2-chlorooxanthrene,88.0,-5.836,5.0
Clc1cc2Oc3c(Oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,39227-61-7,"1,2,3,4,7-PENTACHLORODIBENZO-P-DIOXIN","1,2,3,4,7-Pentachlorodibenzo-p-dioxin","1,2,3,4,7-pentachlorooxanthrene",195.0,-9.473,7.4
Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O,40487-42-1,PENDIMETHALIN,Pendimethalin,"3,4-dimethyl-2,6-dinitro-N-(pentan-3-yl)aniline",56.0,-5.972,5.2
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,42576-02-3,BIFENOX,Bifenox,"methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate",85.0,-5.934,4.48
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,43121-43-3,TRIADIMEFON,Triadimefon,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-one",82.0,-3.614,2.77
CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,50512-35-1,IPT (ISOPROTHIOLANE),Isoprothiolane,"diisopropyl 1,3-dithiolan-2-ylidenemalonate",54.0,-3.782,2.88
COCCN(C(=O)CCl)c1c(C)cccc1C,50563-36-5,Dimethachlor,Dimethachlor,"2-chloro-N-(2,6-dimethylphenyl)-N-(2-methoxyethyl)acetamide",46.0,-2.086,2.17
Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl,"51218-45-2, 87392-12-9","METOLACHLOR, S-Metolachlor",Metolachlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,-51.05,-2.729,3.015
COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,51338-27-3,DICLOFOP-METHYL,Diclofop-methyl,"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",40.0,-3.834,4.62
CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,"51630-58-1, 66230-04-4","FENVALERATE, ESFENVALERATE",Fenvalerate,cyano(3-phenoxyphenyl)methyl 2-(4-chlorophenyl)-3-methylbutanoate,52.25,-7.243,6.21
CCc1cc2cc3ccccc3cc2cc1,52251-71-5,2-ETHYLANTHRACENE,2-Ethylanthracene,2-Ethylanthracene,152.0,-6.886,5.85
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,"52315-07-8, 67375-30-8, 71697-59-1","CYPERMETHRIN, alpha-Cypermethrin, Cyclopropanecarboxylic acid, 3-(2,2-dichloroethe",Cypermethrin,"cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",81.3333333333333,-8.017,6.4125
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,52645-53-1,PERMETHRIN,Permethrin,"3-phenoxybenzyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",34.0,-6.99,6.5
Clc1cccc2c1cc(Cl)c(Cl)c2Cl,53555-63-8,"1,2,3,5-TETRACHLORONAPHTHALENE","Naphthalene, 1,2,3,5-tetrachloro-","1,2,3,5-Tetrachloronaphthalene",141.0,-7.857,5.77
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,53780-34-0,MEFLUIDIDE,Mefluidide,"N-(2,4-dimethyl-5-{[(trifluoromethyl)sulfonyl]amino}phenyl)acetamide",184.0,-3.237,2.02
CC(C)(C)C(O)C(Oc1ccc(cc1)-c1ccccc1)[n]1c[n]c[n]1,55179-31-2,BITERTANOL,Bitertanol,"1-(biphenyl-4-yloxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",127.0,-4.829,4.16
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,55219-65-3,TRIADIMENOL,Triadimenol,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",124.0,-3.392,2.9
CC(=C)CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,55283-68-6,ETHALFLURALIN,Ethalfluralin,"N-ethyl-N-(2-methylprop-2-en-1-yl)-2,6-dinitro-4-(trifluoromethyl)aniline",55.5,-6.222,5.11
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccc[s]2)CC1,56030-54-7,SUFENTANIL,Sufentanil,N-{4-(methoxymethyl)-1-[2-(thiophen-2-yl)ethyl]piperidin-4-yl}-N-phenylpropanamide,97.0,-3.706,3.95
CNC(=O)N1C=C(F)C(=O)NC1=O,56563-18-9,"1(2H)-PYRIMIDINECARBOXAMIDE, 5-FLUORO-3,4-DIHYDR",1-Methylcarbamoyl-5-fluorouracil,"5-fluoro-N-methyl-2,4-dioxopyrimidine-1-carboxamide",226.5,-2.48,-0.2
Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1,57018-04-9,TOLCLOFOS-METHYL,Tolclofos-methyl,"O-(2,6-dichloro-4-methylphenyl) O,O-dimethyl phosphorothioate",79.0,-5.877,4.56
COC(=O)C(C)N(c1c(C)cccc1C)C(=O)c1ccco1,57646-30-7,FURALAXYL,Furalaxyl,"methyl N-(2,6-dimethylphenyl)-N-(furan-2-ylcarbonyl)alaninate",70.0,-3.117,2.61
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,59669-26-0,THIODICARB,Thiodicarb,"dimethyl (1E,1'E)-N,N'-{sulfanediylbis[(methylcarbamoyl)oxy]}diethanimidothioate",173.0,-4.269,1.7
CN1C=C(C(=O)C(=C1)c1ccccc1)c1cc(ccc1)C(F)(F)F,59756-60-4,FLURIDONE,Fluridone,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4(1H)-one,154.5,-4.438,3.16
OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,60168-88-9,FENARIMOL,Fenarimol,(2-chlorophenyl)(4-chlorophenyl)pyrimidin-5-ylmethanol,118.0,-4.383,3.6
CCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,60207-93-4,"1-[[2-(2,4-DICHLOROPHENYL)-4-ETHYL-1,3-DIOXOLAN-",Etaconazole,"1-{[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole",84.0,-3.613,3.1
CC(C)N(C(=O)CSP(=S)(OC)OC)c1ccc(Cl)cc1,64249-01-0,ANILOFOS,Anilofos,"S-{2-[(4-chlorophenyl)(isopropyl)amino]-2-oxoethyl} O,O-dimethyl phosphorodithioate",51.0,-4.432,3.81
NC(=O)COC(=O)c1ccccc1,64649-43-0,"ACETAMIDE, 2-(BENZOYLOXY)-","Acetamide, 2-(benzoyloxy)-",C9H9NO3,121.0,-1.641,0.69
CCNC(=O)COC(=O)c1ccccc1,64649-57-6,"ACETAMIDE, 2-(BENZOYLOXY)-N-ETHYL-",PUBCHEM_14033080,C11H13NO3,106.0,-2.237,1.28
Cc1cccc(C)c1N(C[n]1ccc[n]1)C(=O)CCl,67129-08-2,Metazachlor,Metazachlor,"2-chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)acetamide",85.0,-4.213,2.13
CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F,"69806-50-4, 79241-46-6","FLUAZIFOP - BUTYL, Fluazifop-P-butyl",Fluazifop-butyl,butyl 2-(4-{[5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate,9.0,-5.584,4.5
COC(=O)C(C)N(c1c(C)cccc1C)C(=O)Cc1ccccc1,71626-11-4,BENALAXYL,Benalaxyl,"methyl N-(2,6-dimethylphenyl)-N-(phenylacetyl)alaninate",79.0,-3.944,3.4
CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1,"72490-01-8, 79127-80-3",FENOXYCARB,Fenoxycarb,ethyl [2-(4-phenoxyphenoxy)ethyl]carbamate,53.25,-4.701,4.3
Nc1c(Cl)c(ccc1[N+]([O-])=O)Oc1ccccc1,74070-46-5,ACLONIFEN,Aclonifen,2-chloro-6-nitro-3-phenoxyaniline,81.5,-5.025,4.04
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1[n]c(C)cc(C)[n]1,74222-97-2,SULFOMETURON METHYL,Sulfometuron-methyl,"methyl 2-{[(4,6-dimethylpyrimidin-2-yl)carbamoyl]sulfamoyl}benzoate",204.0,-3.084,1.2
Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)[n]c([n]1)OC,74223-64-6,METSULFURON-METHYL,Metsulfuron-methyl,"methyl 2-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]sulfamoyl}benzoate",162.0,-1.604,2.2
CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,"76578-14-8, 100646-51-3","QUIZALOFOP-ETHYL, QUIZALOFOP-P-ETHYL",Quizalofop-ethyl,ethyl 2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate,84.25,-6.094,4.28
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,83055-99-6,BENSULFURON-METHYL (PH7),Bensulfuron-methyl,"methyl 2-({[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}methyl)benzoate",187.0,-3.534,2.18
CCCCCCCCCCCCN1CC(CC1=O)C(=O)OC,101881-19-0,1-LAURYL-4-METHOXYCARBONYL-2-PYRROLIDONE,1-LAURYL-4-METHOXYCARBONYL-2-PYRROLIDONE,C18H33NO3,27.5,-4.376,4.0
NS(=O)(=O)c1cc2c([s]1)S(=O)(=O)CCC2=O,105951-35-7,"4H-THIENO[2,3-B]THIOPYRAN-2-SULFONAMIDE, 5,6-DIH",PUBCHEM_13763149,C7H7NO5S3,242.5,-3.018,-0.04
CNC(=O)COC(=O)c1ccccc1,106231-50-9,"ACETAMIDE, 2-(BENZOYLOXY)-N-METHYL-",PUBCHEM_14033068,C10H11NO3,111.5,-1.718,0.99
CCCNC(=O)COC(=O)c1ccccc1,106231-51-0,"ACETAMIDE, 2-(BENZOYLOXY)-N-PROPYL-",PUBCHEM_14033047,C12H15NO3,89.5,-2.539,1.88
CN(C)C(=O)COC(=O)c1ccccc1,106231-54-3,"ACETAMIDE, 2-(BENZOYLOXY)-N,N-DIMETHYL-",PUBCHEM_14033046,C11H13NO3,81.5,-1.372,1.07
NS(=O)(=O)c1ccc(cc1)SCCO,108966-48-9,"BENZENESULFONAMIDE, 4-[(2-HYDROXYETHYL)THIO]-",CHEMBL106848,C8H11NO3S2,111.5,-1.824,0.36
NS(=O)(=O)c1ccc(cc1)S(=O)(=O)CCO,108966-49-0,"BENZENESULFONAMIDE, 4-[(2-HYDROXYETHYL)SULFONYL]",PUBCHEM_13960348,C8H11NO5S2,165.0,-1.604,-0.85
CC(C)(O)CCSc1ccc(cc1)S(N)(=O)=O,108966-53-6,"BENZENESULFONAMIDE, 4-[3-HYDROXY-3-METHYLBUTYL)T",PUBCHEM_13960356,C11H17NO3S2,140.5,-2.838,1.4
NS(=O)(=O)c1ccc(cc1)SCCCCCO,108966-54-7,"BENZENESULFONAMIDE, 4-[(5-HYDROXYPENTYL)THIO]-",PUBCHEM_13960357,C11H17NO3S2,103.0,-2.662,1.04
NS(=O)(=O)c1ccc(cc1)S(=O)(=O)CCCO,108966-55-8,"BENZENESULFONAMIDE, 4-[(3-HYDROXYPROPYL)SULFONYL",PUBCHEM_13960359,C9H13NO5S2,150.0,-1.589,-0.64
NS(=O)(=O)c1cc(c(cc1)SCCCO)[N+]([O-])=O,108966-59-2,"BENZENESULFONAMIDE, 4-[(3-HYDROXYPROPYL)THIO]-3-",PUBCHEM_13960362,C9H12N2O5S2,163.0,-3.466,0.96
NS(=O)(=O)c1cc(F)c(cc1)SCCCO,108966-74-1,"BENZENESULFONAMIDE, 3-FLUORO-4-[(3-HYDROXYPROPYL",PUBCHEM_13960376,C9H12FNO3S2,110.5,-2.47,0.99
NS(=O)(=O)c1cc(F)c(cc1)SCCCCO,108966-75-2,"BENZENESULFONAMIDE, 3-FLUORO-4-[(4-HYDROXYBUTYL)",PUBCHEM_13960377,C10H14FNO3S2,104.0,-2.446,1.28
NS(=O)(=O)c1cc(F)c(cc1)S(=O)(=O)CCCO,108966-77-4,"BENZENESULFONAMIDE, 3-FLUORO-4-[(3-HYDROXYPROPYL",PUBCHEM_13960380,C9H12FNO5S2,130.0,-1.654,-0.41
CCCCCCN1CC(CC1=O)C(O)=O,116167-27-2,1-HEXYL-4-CARBOXY-2-PYRROLIDONE,1-hexyl-5-oxopyrrolidine-3-carboxylic acid,C11H19NO3,42.5,-1.456,1.6
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,50-06-6,PHENOBARBITAL,Phenobarbital,"5-ethyl-5-phenylpyrimidine-2,4,6(1H,3H,5H)-trione",174.0,-2.321,1.47
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO,50-22-6,CORTICOSTERONE,Corticosterone,"(11beta)-11,21-dihydroxypregn-4-ene-3,20-dione",181.0,-3.241,1.94
ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,50-29-3,"P,P'-DDT","p,p'-DDT","1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-chlorobenzene)",108.5,-7.809,6.91
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,50-33-9,PHENYLBUTAZONE,Phenylbutazone,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",105.0,-3.812,3.16
OC(=O)c1cc(Cl)cc(Cl)c1,51-36-5,"3,5-DICHLOROBENZOIC ACID","3,5-Dichlorobenzoic acid","3,5-dichlorobenzoic acid",188.0,-3.114,3.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O,53-16-7,ESTRONE,Estrone,"3-hydroxyestra-1,3,5(10)-trien-17-one",260.2,-3.955,3.13
c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,53-70-3,"DIBENZ(A,H)ANTHRACENE","Dibenz(a,h)anthracene",benzo[k]tetraphene,269.5,-8.048,6.75
NC(=O)c1ccccc1,55-21-0,BENZAMIDE,Benzamide,benzamide,129.1,-0.953,0.64
CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,56-29-1,HEXABARITAL,Hexobarbital,"5-(cyclohex-1-en-1-yl)-2-hydroxy-1,5-dimethylpyrimidine-4,6(1H,5H)-dione",146.5,-2.735,1.98
[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,56-75-7,CHLORAMPHENICOL,Chloramphenicol,"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",150.5,-2.111,1.14
CCC1(CC)C(=O)NC(=O)NC1=O,57-44-3,BARBITAL,Barbital,"5,5-diethylpyrimidine-2,4,6(1H,3H,5H)-trione",190.0,-1.393,0.65
CC(O)CO,57-55-6,"1,2-PROPANEDIOL","1,2-Propylene glycol","propane-1,2-diol",-60.0,1.119,-0.92
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C,57-63-6,ETHINYL ESTRADIOL,17alpha-Ethinylestradiol,"(17beta)-17-ethynylestra-1(10),2,4-triene-3,17-diol",183.0,-4.419,3.67
CN1C(=O)c2c([n]c[n]2C)N(C)C1=O,58-08-2,CAFFEINE,Caffeine,"1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",238.0,-0.966,-0.07
CC1=CC(=O)c2ccccc2C1=O,58-27-5,"2-METHYL-1,4-NAPHTHOQUINONE",Menadione,"2-methylnaphthalene-1,4-dione",107.0,-3.032,2.2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,58-39-9,PERPHENAZINE,Perphenazine,2-{4-[3-(2-chloro-10H-phenothiazin-10-yl)propyl]piperazin-1-yl}ethanol,97.0,-4.155,4.2
CCN(CC)C(=O)c1ccc[n]c1,59-26-7,NIKETHAMIDE,"N,N-Diethylnicotinamide","N,N-diethylpyridine-3-carboxamide",25.0,0.749,0.33
CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O,59-66-5,ACETAZOLEAMIDE,Acetazolamide,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",260.5,-2.356,-0.26
OCCc1ccccc1,60-12-8,2-PHENYLETHANOL,2-Phenylethanol,2-phenylethanol,-27.0,-0.741,1.36
NCCCCCC(O)=O,60-32-2,6-AMINOHEXANOIC ACID,6-Aminocaproic acid,6-aminohexanoic acid,205.0,0.585,-2.95
[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,61-57-4,NIRIDAZOLE,Niridazole,"1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one",261.0,-3.217,0.95
CC(N)=S,62-55-5,THIOACETAMIDE,Thioacetamide,ethanethioamide,115.5,0.336,-0.26
COP(=O)(OC=C(Cl)Cl)OC,62-73-7,DICHLORVOS,Dichlorvos,"2,2-dichloroethenyl dimethyl phosphate",-60.0,-1.344,1.43
Nc1ccc(cc1)S(N)(=O)=O,63-74-1,SULFANILAMIDE,Sulfanilamide,4-aminobenzenesulfonamide,165.5,-1.361,-0.62
OC=O,64-18-6,FORMIC ACID,Formic acid,formic acid,8.3,1.337,-0.54
CCOS(=O)(=O)OCC,64-67-5,DIETHYL SULFATE,Diethyl sulfate,diethyl sulfate,-24.0,-1.343,1.14
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,64-85-7,DEOXYCORTICOSTERONE,21-Hydroxyprogesterone,"21-hydroxypregn-4-ene-3,20-dione",141.5,-3.745,2.88
OC(=O)c1ccccc1,65-85-0,BENZOIC ACID,Benzoic acid,benzoic acid,122.4,-1.655,1.87
ClC(Cl)Cl,67-66-3,CHLOROFORM,Chloroform,trichloromethane,-63.6,-1.177,1.97
Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,72-14-0,SULFATHIAZOLE,Sulfathiazole,"4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide",189.0,-2.425,0.05
CI,74-88-4,METHYL IODIDE,Methyl iodide,iodomethane,-66.4,-1.012,1.51
CC=O,75-07-0,ACETALDEHYDE,Acetaldehyde,acetaldehyde,-123.0,1.356,-0.34
ICI,75-11-6,METHYLENE IODIDE,Methylene iodide,Diiodomethane,6.1,-2.334,2.3
CC(C)Br,75-26-3,2-BROMOPROPANE,2-Bromopropane,2-bromopropane,-89.0,-1.631,2.14
CC(C)I,75-30-9,2-IODOPROPANE,"Propane, 2-iodo-",2-IODOPROPANE,-90.0,-2.084,2.89
C=C(Cl)Cl,75-35-4,"1,1-DICHLOROETHENE","1,1-Dichloroethylene","1,1-dichloroethene",-122.5,-1.634,2.13
FC(Cl)Cl,75-43-4,DICHLOROFLUOROMETHANE,Dichlorofluoromethane,dichloro(fluoro)methane,-135.0,-0.738,1.55
FC(F)(F)Cl,75-72-9,CHLOROTRIFLUOROMETHANE,Chlorotrifluoromethane,chloro(trifluoro)methane,-181.0,-3.065,1.65
CC(=O)C(C)(C)C,75-97-8,"3,3-DIMETHYL-2-BUTANONE","3,3-Dimethyl-2-butanone","3,3-dimethylbutan-2-one",-52.5,-0.722,1.2
ClC(Cl)C(Cl)(Cl)Cl,76-01-7,PENTACHLOROETHANE,Pentachloroethane,"1,1,1,2,2-pentachloroethane",-29.0,-2.625,3.22
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,77-02-1,APROBARBITAL,Aprobarbital,"5-(propan-2-yl)-5-(prop-2-en-1-yl)pyrimidine-2,4,6(1H,3H,5H)-trione",141.0,-1.712,1.15
NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,77-36-1,Chlorthalidone,Chlorthalidone,"2-chloro-5-(1-hydroxy-3-oxo-2,3-dihydro-1H-isoindol-1-yl)benzenesulfonamide",239.0,-3.451,0.85
